Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
28,marianneturpin@example.org,+33 4 70 38 07 73,"86, chemin Chantal Lebon
05826 Sainte Margueritedan",149703,2021-07-01,CDI,F,Marketing,Korhogo,"('Consultant en stratégie marketing',)",Potier,Couturier
20,eremy@example.com,+33 (0)4 75 58 93 50,"21, avenue Célina Bouchet
81439 Kleinboeuf",147611,2022-03-16,CDD,M,HR,Abengourou,"('Chargé de recrutement',)",Xavier,Riou
48,clemencebigot@example.org,+33 1 72 44 43 87,"71, chemin Schneider
59653 Saint Inès-sur-Mer",126749,2021-02-12,Full-Time,M,Engineering,Abidjan,"('Ingénieur en génie civil',)",René,Maurice
63,langloisjacqueline@example.com,+33 4 58 24 71 96,"81, boulevard Noémi Charpentier
14341 Sainte AugustinVille",37302,2020-02-29,Part-Time,F,Marketing,Abidjan,"('Responsable SEO/SEM',)",Delattre,Chauvet
54,klemonnier@example.com,0324084410,"37, rue Morin
54443 Charpentier",122706,2023-12-22,CDI,M,Finance,Divo,"('Responsable des risques financiers',)",Pierre,Lebon
62,lorraine65@example.net,+33 (0)4 74 59 66 84,"6, rue Hugues Julien
38476 Sainte Patricia",118828,2023-02-05,Full-Time,F,Finance,Bouaké,"('Auditeur financier',)",Moreno,Blot
26,tristandumont@example.com,04 15 90 66 25,"51, rue Bodin
95447 Duhamel-sur-Mer",76026,2022-08-02,Part-Time,F,Engineering,Agboville,"('Ingénieur en électricité',)",Morin,Coulon
28,susan27@example.net,04 43 25 19 86,"262, boulevard Renée Muller
37506 Julien",112527,2023-12-01,Part-Time,F,Engineering,Bouaké,"('Ingénieur en robotique',)",Hoarau,Guillet
51,roland27@example.com,+33 (0)2 41 10 10 10,"7, rue Dumas
10118 Lévêque",40084,2023-07-17,Full-Time,M,HR,San Pedro,"('Responsable des relations sociales',)",Michel,Albert
66,eandre@example.net,+33 2 47 20 42 87,"466, rue Alexandre
52145 Sainte William",59333,2023-02-12,CDD,F,Engineering,Bouaké,"('Ingénieur en électricité',)",Gillet,Brunet
32,nathalieverdier@example.com,0170539728,"6, rue de Collin
71432 Noël-les-Bains",45637,2022-12-26,CDD,M,IT,Abengourou,"('Chef de projet IT',)",Xavier,Guichard
42,renardgenevieve@example.com,+33 (0)3 59 28 98 24,"25, boulevard Claire Aubry
52212 Baudry",24904,2023-11-14,CDI,F,Marketing,Divo,"('Responsable SEO/SEM',)",Bouvier,Rolland
60,patrick74@example.net,0590252560,"8, rue de Masson
59947 Guillaume-sur-Mer",119511,2023-09-07,CDI,M,IT,Sassandra,"('Développeur logiciel',)",Laurent,Roussel
39,,0379284129,"45, rue Guérin
72563 Maréchal",76235,2021-08-10,CDI,M,Finance,Bouaké,"('Conseiller en investissements',)",Matthieu,Carlier
34,davidyves@example.net,0339516091,"449, rue de Olivier
20720 SauvageBourg",108060,2022-12-24,Part-Time,M,Finance,Séguéla,"('Chef de projet finance',)",Thibaut,Guyon
20,adrienne47@example.org,03 23 84 70 19,"111, rue de Lacombe
7612 Bourgeois",107680,2022-02-11,Full-Time,M,HR,Abengourou,"('Conseiller en relations de travail',)",Paul,Lopez
20,nlegrand@example.com,02 35 82 17 47,"73, avenue Emmanuel Masson
86511 Grenier-sur-Humbert",70013,2020-12-25,CDI,F,IT,Bouaké,"('Analyste de données',)",Cordier,Munoz
22,yperret@example.com,+33 (0)3 27 71 87 18,"avenue Joubert
65978 Vallée",67326,2022-11-11,CDD,F,HR,San Pedro,"(""Responsable de la diversité et de l'inclusion"",)",Lévy,Camus
58,thibaut59@example.com,+33 (0)5 96 90 22 79,"57, boulevard de Millet
15556 MartyBourg",54234,2021-08-05,Full-Time,F,IT,Divo,"('Spécialiste en bases de données',)",Jacob,Louis
21,erenard@example.org,04 67 69 31 17,"65, rue Alex Colas
26262 Munoz-la-Forêt",140973,2022-02-15,CDD,F,HR,San Pedro,"('Conseiller en relations de travail',)",Girard,Boutin
38,lucasberger@example.com,01 47 26 13 76,"chemin Vidal
24641 Faure",117067,2020-02-02,Part-Time,F,Finance,Man,"('Analyste financier',)",Teixeira,Bonnin
30,jeannebigot@example.org,+33 (0)1 45 33 89 48,"73, rue Chevalier
6950 Sainte Guy-les-Bains",81755,2023-06-22,Full-Time,M,IT,Man,"('Architecte cloud',)",Aimé,Maillet
39,boutinines@example.com,0178867667,"41, boulevard Gabrielle Le Goff
79547 Albert",143600,2021-11-18,CDD,F,Marketing,Korhogo,"('Responsable marketing',)",Lucas,Guillaume
20,acohen@example.net,+33 5 90 26 88 62,"246, rue de Lefebvre
49742 Petit",52100,2021-07-12,Full-Time,F,HR,Sassandra,"('Responsable formation',)",Lévêque,Lacombe
61,rroy@example.com,03 72 74 56 58,"rue Perrot
55206 Courtois",132302,2021-11-07,CDI,F,IT,Agboville,"('Spécialiste en bases de données',)",Hebert,Salmon
21,jacques33@example.com,04 98 17 45 03,"81, rue Antoinette Hoareau
7899 Carrenec",120848,2021-07-15,CDD,M,IT,Daloa,"('Analyste de données',)",Éric,Bonnet
36,lorraine61@example.com,+33 (0)4 73 37 52 30,"231, rue Jacob
89257 Nicolas",145779,2024-02-12,Full-Time,M,HR,Sassandra,"('Spécialiste en développement organisationnel',)",Thibaut,Descamps
36,marianne82@example.net,0722299118,"rue Alves
1932 Da Costa-sur-Mer",47647,2022-06-06,CDI,M,HR,Agboville,"('Responsable RH',)",Martin,Maillard
64,bodinanne@example.net,0183563799,"680, boulevard Le Goff
01630 Lévêquenec",25332,2023-03-23,Part-Time,F,Finance,Divo,"('Contrôleur de gestion',)",Gomes,Noël
57,marchandrenee@example.net,0367232388,"49, boulevard de Blondel
08402 LucasBourg",53678,2021-10-29,Full-Time,F,IT,Daloa,"('Analyste en support technique',)",Caron,Marchal
40,denis70@example.net,+33 (0)3 28 93 16 49,"18, chemin de Laurent
60615 Saint Éléonore",71260,2022-03-11,Part-Time,M,HR,Man,"('Conseiller en relations de travail',)",Arthur,Millet
56,jgonzalez@example.org,07 93 81 02 10,"9, boulevard Isaac Vallet
29487 Roussel-sur-Courtois",123062,2023-02-11,Part-Time,F,IT,Odienné,"('Spécialiste en bases de données',)",Vaillant,Bertin
22,hjacques@example.com,+33 5 31 72 17 98,"8, rue Jacques Dubois
85788 Chevalierboeuf",138736,2021-11-20,CDI,F,Marketing,Gagnoa,"('Spécialiste en relations publiques',)",Couturier,Georges
35,renerousseau@example.org,+33 4 94 35 74 65,"12, chemin de Bouvet
31584 Sainte Benjamin",39988,2022-04-11,CDI,M,HR,San Pedro,"('HR Business Partner',)",Xavier,Daniel
47,carrececile@example.org,+33 5 86 88 93 05,"69, rue de Payet
10792 Charrier",132782,2023-06-01,CDI,F,Marketing,Man,"('Directeur de la marque',)",Laroche,Guillon
24,stephaniechauveau@example.org,+33 3 28 42 00 31,"boulevard Arthur Fernandez
97243 Pereznec",140815,2022-02-23,Part-Time,M,IT,Abidjan,"('Analyste de données',)",Vincent,Grenier
70,leclercedouard@example.net,0385032821,"97, rue Charrier
36934 Gimenez-la-Forêt",110178,2021-03-26,Part-Time,F,Finance,Divo,"('Responsable des risques financiers',)",Le Roux,Nicolas
64,nallard@example.net,+33 (0)1 41 84 65 64,"64, chemin Dominique Adam
12722 Faure-sur-Guillaume",74079,2022-11-18,CDI,M,IT,Agboville,"('Ingénieur réseau',)",William,Lemaître
64,julien27@example.org,01 79 83 28 48,"698, rue Ledoux
12466 FrançoisBourg",109817,2022-05-14,CDD,M,Marketing,Gagnoa,"('Community manager',)",Martin,Pons
31,anastasiegomes@example.net,04 58 37 21 87,"65, rue de Guillou
35724 Hubert-sur-Gillet",100496,2022-06-14,Part-Time,M,Marketing,Séguéla,"('Responsable de la communication',)",Martin,Gillet
45,hmorel@example.com,0134966622,"82, rue de Rémy
16727 Olivier",65282,2020-03-22,CDD,F,HR,Séguéla,"('Chargé de recrutement',)",Marion,Gallet
41,maheoceane@example.net,08 08 86 00 93,"81, avenue de Duval
05427 Allain",38700,2023-01-17,Part-Time,M,IT,Abidjan,"('Administrateur système',)",Henri,Dupuy
26,gilbertgenevieve@example.org,+33 4 77 81 29 04,"5, rue de Hardy
03103 Langlois-sur-Mer",69187,2021-11-07,CDD,F,IT,Odienné,"('Spécialiste en bases de données',)",Lamy,Blanc
61,marineblondel@example.org,+33 2 18 74 80 73,"83, avenue Adélaïde Leclercq
33687 Lebrun",84523,2024-03-29,Part-Time,F,Marketing,San Pedro,"('Responsable marketing',)",Bouchet,Robert
33,raymond01@example.com,+33 (0)2 41 53 94 33,"chemin de Blin
41970 Fabredan",110837,2020-06-26,CDI,F,Engineering,Man,"('Ingénieur en électricité',)",Jacques,Carre
28,daniel59@example.net,04 79 57 31 79,"avenue Audrey Caron
13174 Pascal",36948,2023-04-17,CDD,M,IT,Bouaké,"('Ingénieur réseau',)",Luc,Leblanc
50,lesageetienne@example.com,01 55 19 30 63,"rue Baron
67129 Saint Guillaume-sur-Mer",33672,2023-04-01,CDD,F,Marketing,Odienné,"('Community manager',)",Laporte,Bousquet
47,rossihenriette@example.org,05 56 75 79 06,"20, rue Édouard Rémy
73981 Mallet",96880,2022-04-01,Part-Time,M,Marketing,Bondoukou,"('Spécialiste en relations publiques',)",Laurent,Da Silva
52,noelevrard@example.com,0590328228,"51, boulevard Renaud
72994 Antoine",134895,2023-08-29,Part-Time,M,HR,Daloa,"('Responsable formation',)",Sébastien,Daniel
40,guillouroland@example.org,0474360643,"82, rue Agnès Laurent
69208 Lefebvre",86994,2020-01-27,CDD,F,Marketing,Agboville,"('Directeur de la marque',)",Samson,Dumas
51,allardpaul@example.org,+33 (0)5 31 40 98 95,"58, chemin Marthe Marques
41207 Saint Alexandrieboeuf",59962,2020-09-12,Part-Time,F,Finance,Man,"('Analyste de crédit',)",Charrier,Bodin
45,paul44@example.net,0432590072,"69, rue de Lejeune
74447 Sainte Eugène",98545,2020-08-15,CDI,M,Finance,Séguéla,"('Conseiller en investissements',)",Bernard,Chrétien
60,roger07@example.com,+33 (0)3 20 22 57 25,"10, rue Descamps
91477 Schmitt",105682,2022-06-20,CDD,M,HR,Bouaké,"('Responsable des relations sociales',)",Isaac,Le Roux
34,catherinebreton@example.org,+33 5 31 62 37 12,"41, boulevard Agathe Bodin
88293 Sainte Renée-sur-Mer",27402,2022-09-10,Full-Time,M,Engineering,Séguéla,"('Ingénieur en robotique',)",Sébastien,Pasquier
28,xmary@example.com,+33 (0)3 24 10 90 10,"848, rue de Laurent
61282 Benoitdan",68445,2023-11-11,Part-Time,F,Marketing,Abidjan,"('Spécialiste en relations publiques',)",Jacob,Lévy
39,davidolivier@example.org,0379173565,"boulevard de Vidal
19218 Noël",85140,2023-06-16,CDD,F,HR,Odienné,"('Chargé de recrutement',)",Teixeira,Girard
50,agatheimbert@example.com,05 40 34 75 89,"8, rue Clerc
63909 Saint Sophie-sur-Mer",125260,2022-09-04,CDI,F,Engineering,Abengourou,"('Ingénieur industriel',)",Lemoine,Laine
42,colaselisabeth@example.com,04 49 17 49 70,"77, rue Deschamps
81769 Caron",112282,2020-01-30,Full-Time,M,Marketing,Divo,"('Spécialiste en relations publiques',)",Eugène,Mendès
33,ericlefevre@example.org,01 73 48 11 76,"77, rue de Garcia
78431 Fournier",147339,2020-04-19,CDD,F,Finance,Agboville,"('Responsable des risques financiers',)",Hernandez,Lecoq
51,gautieremile@example.com,0325817978,"541, avenue Clément
97619 Lombard",130691,2020-09-14,Full-Time,M,Finance,San Pedro,"('Contrôleur de gestion',)",Grégoire,Neveu
40,raymondblanc@example.net,+33 1 42 38 97 73,"15, avenue Lemonnier
42301 Sainte Michelle",36593,2021-12-13,Full-Time,F,Finance,Sassandra,"('Chef de projet finance',)",Nicolas,Rodriguez
43,victorbarre@example.net,0549119726,"rue Marthe Pichon
1814 Poulainboeuf",75698,2021-01-08,Full-Time,F,HR,Bouaké,"(""Responsable de la diversité et de l'inclusion"",)",Chauveau,Ferrand
30,ines73@example.net,02 37 62 02 61,"37, rue Margaux Morvan
24114 HebertVille",82161,2022-06-08,Full-Time,M,Marketing,San Pedro,"('Chef de produit',)",Julien,Boyer
69,simonemahe@example.net,0533034763,"67, boulevard de Delmas
38978 Guillaume-sur-Guillaume",95015,2021-11-19,CDI,F,Engineering,Daloa,"('Ingénieur en électronique',)",Mercier,Gay
60,bpoulain@example.org,+33 4 78 05 27 00,"77, chemin de Gomez
52636 Petitjean",38490,2024-05-26,CDD,F,IT,Daloa,"('Chef de projet IT',)",Ledoux,Leleu
21,thomasduhamel@example.com,+33 (0)5 82 91 10 68,"chemin Baudry
3148 Grégoire-sur-Mer",37992,2020-03-24,CDD,M,Finance,San Pedro,"('Analyste financier',)",Bernard,Lebon
31,jeanninegros@example.net,0508774483,"65, chemin de Peltier
64797 Thibault",99653,2021-08-05,CDI,M,HR,Abengourou,"(""Responsable de la diversité et de l'inclusion"",)",Franck,Mathieu
38,francoiseturpin@example.org,0471251587,"878, rue Benoit
41518 Rivière-sur-Charpentier",40070,2020-05-22,Part-Time,M,Engineering,Yamoussoukro,"('Ingénieur en aéronautique',)",Thierry,Renard
21,fbarre@example.org,+33 5 55 04 53 15,"4, boulevard Lemonnier
0354 Maréchal",105358,2022-03-07,CDD,M,Engineering,Yamoussoukro,"('Ingénieur chimiste',)",Jean,Lesage
20,ncourtois@example.com,0277640303,"77, rue Inès Lebreton
43628 Tanguy-sur-Schneider",42052,2022-01-28,Full-Time,F,IT,Abengourou,"('Ingénieur réseau',)",Arnaud,Torres
25,legrosfrancoise@example.net,0369908405,"57, chemin de Loiseau
15179 Saint Emmanuel",149753,2020-01-13,CDI,F,Finance,San Pedro,"('Auditeur financier',)",Guillon,Mathieu
46,josette16@example.net,02 99 74 92 22,"boulevard de Charles
33901 Sainte Gabriellenec",39257,2022-04-19,Part-Time,F,HR,San Pedro,"('Gestionnaire de paie',)",Besson,Barthelemy
51,marcelle66@example.com,+33 5 61 91 55 48,"592, avenue de Guillet
28743 Benardnec",125745,2023-11-17,CDI,F,IT,Divo,"('Spécialiste en bases de données',)",Godard,Faivre
19,virginie75@example.org,+33 5 56 46 21 65,"boulevard Guillaume
1365 Vallet-sur-Mer",63655,2021-07-18,CDD,F,HR,Man,"('Consultant en gestion des talents',)",Reynaud,Picard
59,oliviermuller@example.net,03 21 51 34 82,"56, avenue Petit
61861 Sainte Martin",79908,2023-11-02,Part-Time,F,HR,Agboville,"(""Responsable de la diversité et de l'inclusion"",)",Legros,Lopes
25,camusconstance@example.org,+33 3 54 67 13 40,"avenue Lopes
8778 Pichon-les-Bains",74964,2021-11-11,CDI,F,Marketing,Man,"('Spécialiste en relations publiques',)",Joubert,Godard
62,krocher@example.com,01 64 59 20 64,"91, boulevard Masson
82743 Sainte AudreyVille",146760,2023-09-09,Full-Time,M,Finance,Korhogo,"('Responsable des risques financiers',)",Tristan,Ruiz
67,vdubois@example.org,+33 2 22 23 49 72,"9, rue de Fleury
86807 DupontVille",146204,2022-05-25,CDI,F,IT,Bondoukou,"('Ingénieur réseau',)",Vidal,Bourdon
45,llambert@example.org,+33 5 65 49 34 23,"avenue Constance Foucher
19126 Saint Suzanne-les-Bains",123571,2021-10-02,Full-Time,F,Finance,Yamoussoukro,"('Chef de projet finance',)",François,Morel
66,maggiemorvan@example.org,04 58 19 36 49,"56, rue Renard
08518 Leblanc",20718,2024-02-13,Full-Time,M,HR,Korhogo,"('Chargé de recrutement',)",Thibault,Fernandez
34,rousseaulucy@example.org,02 32 31 26 75,"94, avenue de Charrier
34520 Delaunay",39144,2021-01-18,Part-Time,F,IT,Divo,"('Spécialiste en bases de données',)",Leroux,Vaillant
69,lcollet@example.net,+33 (0)3 75 60 66 35,"20, avenue Chartier
26558 Raynaud-sur-Marchand",114498,2020-10-09,Part-Time,F,HR,Daloa,"('Responsable RH',)",Lopes,Legros
50,fernandezisabelle@example.org,+33 4 38 13 42 31,"7, rue Laporte
34642 Becker",106837,2021-05-08,CDI,M,Engineering,Abengourou,"('Ingénieur en mécanique',)",Gérard,Bernier
37,larochehugues@example.org,+33 (0)2 85 87 35 44,"89, chemin de Durand
16708 Henry",35884,2024-03-07,Part-Time,M,Engineering,Bondoukou,"('Ingénieur en génie civil',)",Timothée,Denis
41,marthe35@example.com,+33 3 85 25 15 40,"13, rue de Jacquet
80655 Henry",70209,2023-06-08,Full-Time,M,Engineering,Divo,"('Ingénieur en matériaux',)",Gilles,Raymond
42,dlegros@example.com,03 87 47 99 06,"5, boulevard Martin Rousset
04639 Sainte Dominique-les-Bains",35434,2022-03-09,CDI,M,Marketing,Daloa,"('Spécialiste en marketing digital',)",Denis,François
60,roussetalphonse@example.com,+33 (0)2 14 88 36 19,"73, chemin Louise Charles
79801 Moreau",67405,2021-02-22,CDI,F,IT,Korhogo,"('Administrateur système',)",Charpentier,Martins
27,le-gallphilippine@example.net,+33 (0)4 26 64 51 62,"chemin Andre
20151 Reynaud-la-Forêt",103755,2020-10-22,CDD,M,Finance,Odienné,"('Gestionnaire de portefeuille',)",Henri,Carre
27,gaillardjacques@example.org,+33 (0)4 83 08 11 19,"6, rue Bernard
02602 Sainte Adélaïdenec",133294,2024-05-06,Part-Time,M,IT,Bouaké,"('Chef de projet IT',)",Isaac,Charles
27,hperon@example.org,0262789712,"37, rue Mathilde David
80435 Buissonboeuf",44090,2021-09-08,Part-Time,M,Finance,Korhogo,"('Conseiller en investissements',)",Matthieu,Pasquier
18,oliviealexandre@example.org,04 11 84 62 20,"49, avenue de Barthelemy
33326 Letellier",80125,2021-04-01,Full-Time,F,IT,Sassandra,"('Spécialiste en bases de données',)",Guyon,Michel
53,oschmitt@example.net,04 99 58 78 46,"29, chemin David
69646 Rodrigues",138326,2022-08-03,Part-Time,M,Finance,Abengourou,"('Responsable des risques financiers',)",Benoît,Michel
52,dos-santosemile@example.org,+33 3 65 00 57 88,"350, chemin Margaud Thomas
73987 Richard",46478,2024-02-25,Part-Time,M,IT,Bouaké,"('Analyste en support technique',)",Denis,Boyer
54,claudine65@example.net,+33 (0)4 30 88 25 06,"avenue de Carre
51868 Allard-les-Bains",22421,2023-05-23,CDD,M,HR,Abengourou,"('Consultant en gestion des talents',)",Philippe,Bonnet
61,marthecosta@example.net,0565174553,"95, rue de Carre
29222 BaronBourg",45866,2023-02-16,CDD,F,HR,Korhogo,"('HR Business Partner',)",Clerc,Cohen
46,eleonoregautier@example.org,+33 3 58 47 87 48,"52, chemin Camus
38818 Guillot-sur-Mendès",119099,2021-04-29,CDD,M,Engineering,Bouaké,"('Ingénieur en mécanique',)",Nicolas,Verdier
70,eolivier@example.org,+33 (0)2 28 34 35 42,"35, boulevard Thibaut Delattre
75269 Morvan-sur-Mer",110918,2021-11-23,CDI,M,Engineering,Abengourou,"('Ingénieur en matériaux',)",Stéphane,Didier
52,philippefrancois@example.org,04 63 13 58 81,"99, boulevard Cousin
58928 Sainte David",92296,2020-05-26,CDI,F,HR,Séguéla,"('Conseiller en relations de travail',)",Becker,Blondel
23,thomas54@example.org,02 61 34 86 79,"79, chemin François
51153 Lemonniernec",76627,2021-07-27,Full-Time,M,HR,Odienné,"('Gestionnaire de paie',)",Denis,Chevallier
50,lguyon@example.net,+33 (0)5 82 16 61 89,"2, chemin Franck Laurent
84938 Philippe",56838,2021-09-03,CDI,F,Marketing,Bouaké,"('Spécialiste en marketing digital',)",Merle,Baudry
57,anoukmichel@example.net,02 33 26 78 87,"2, rue de Courtois
11976 Becker-sur-Mer",112933,2023-08-25,CDI,F,Engineering,Odienné,"('Ingénieur en électronique',)",Fontaine,Simon
32,jerome49@example.org,+33 3 28 09 03 82,"662, rue Lemaire
29171 Sainte Tristandan",50825,2021-09-04,CDD,M,Finance,San Pedro,"('Gestionnaire de portefeuille',)",Christophe,Reynaud
57,lemonnierlouise@example.com,+33 (0)5 24 71 45 82,"17, boulevard Michel
76372 Saint Susanne",50999,2024-02-23,Full-Time,M,HR,Séguéla,"('Spécialiste en développement organisationnel',)",Bernard,Bazin
39,lemairevalerie@example.com,0299919859,"rue de Bigot
20125 Petit",98454,2021-03-08,Part-Time,F,HR,Agboville,"('Conseiller en relations de travail',)",Bourdon,Pelletier
53,astrid06@example.com,+33 (0)4 44 33 75 52,"30, avenue Frédéric Roche
49946 Clerc-sur-Leconte",129016,2024-01-28,CDI,M,HR,Agboville,"('Responsable des relations sociales',)",Arthur,Masse
60,julie51@example.org,0174306336,"739, rue de Gosselin
02784 Aubry",120658,2023-03-13,Full-Time,F,Marketing,Daloa,"('Spécialiste en marketing digital',)",François,Lemaître
68,lorraine63@example.com,+33 (0)2 30 77 02 53,"88, rue Diane Baron
60905 Hoareau",105882,2020-09-05,Part-Time,M,Finance,Korhogo,"('Contrôleur de gestion',)",Emmanuel,Navarro
35,aime50@example.net,+33 5 56 60 93 61,"2, avenue Agnès David
16901 Evrard",35773,2020-05-29,CDI,F,HR,Odienné,"('Responsable RH',)",Bousquet,Jacques
66,frenard@example.org,+33 (0)2 19 27 64 25,"72, rue Hélène Lefebvre
87259 Saint MadeleineBourg",134013,2021-07-03,Part-Time,F,Marketing,Agboville,"('Spécialiste en relations publiques',)",Dufour,Lemonnier
20,anastasie17@example.com,04 95 96 71 60,"76, rue Monique Marques
37407 Gaillard",63725,2024-05-23,CDD,M,Finance,Bouaké,"('Chef de projet finance',)",René,Marques
59,le-gallphilippine@example.org,+33 4 63 27 56 57,"boulevard de Benard
68907 MartineauVille",123740,2020-09-11,Full-Time,M,IT,Séguéla,"('Ingénieur réseau',)",François,Pierre
60,lucie06@example.com,02 62 23 59 13,"88, rue Thibaut Rodriguez
59614 LouisVille",108180,2024-01-26,Full-Time,F,Finance,San Pedro,"('Comptable',)",François,Julien
53,idupuy@example.com,04 58 34 45 36,"rue Léon Morvan
1129 Sainte Michelleboeuf",68038,2020-12-12,CDI,F,HR,Yamoussoukro,"('HR Business Partner',)",Jacob,Huet
30,denis55@example.com,+33 (0)1 83 34 22 96,"292, chemin Daniel Gilbert
03877 Thomas",42059,2023-10-31,CDD,F,Finance,Odienné,"('Gestionnaire de portefeuille',)",Bertin,Blanc
64,aime72@example.org,0277287582,"5, rue de Gosselin
8233 FischerBourg",108698,2020-02-07,Part-Time,M,Finance,Bondoukou,"('Analyste de crédit',)",Gérard,Rivière
